2016/5/28 5:00:00,13.7,1003.8,50
2016/5/28 6:00:00,15.4,1003.4,50
2016/5/28 7:00:00,17.3,1002.9,49
2016/5/28 8:00:00,17.8,1002.5,50
2016/5/28 9:00:00,18.7,1002.5,53
2016/5/28 10:00:00,19.9,1002.0,51
2016/5/28 11:00:00,21.1,1001.4,46
2016/5/28 12:00:00,20.8,1000.9,49
2016/5/28 13:00:00,23.6,1000.1,25
2016/5/28 14:00:00,24.0,999.9,26
2016/5/28 15:00:00,22.7,999.7,25
2016/5/28 16:00:00,22.7,999.3,26
2016/5/28 17:00:00,21.4,999.1,25
2016/5/28 18:00:00,20.0,999.6,24
2016/5/28 19:00:00,18.8,1000.2,25
2016/5/28 20:00:00,17.7,1000.4,29
2016/5/28 21:00:00,16.6,1001.1,46
2016/5/28 22:00:00,15.2,1002.2,70
2016/5/28 23:00:00,12.3,1002.9,79
2016/5/29 00:00:00,11.4,1002.3,87
2016/5/29 1:00:00,10.8,1002.2,93
2016/5/29 2:00:00,9.9,1002.4,95
2016/5/29 3:00:00,9.2,1002.6,96
2016/5/29 4:00:00,8.3,1003.1,93
2016/5/29 5:00:00,8.3,1003.4,91
2016/5/29 6:00:00,11.0,1003.8,77
2016/5/29 7:00:00,14.1,1003.8,71
2016/5/29 8:00:00,16.7,1003.7,61
2016/5/29 9:00:00,18.8,1003.8,53
2016/5/29 10:00:00,18.6,1003.6,59
2016/5/29 11:00:00,18.9,1003.4,53
2016/5/29 12:00:00,20.5,1003.1,48
2016/5/29 13:00:00,21.4,1002.9,52
2016/5/29 14:00:00,20.5,1003.0,56
2016/5/29 15:00:00,20.0,1002.9,61
2016/5/29 16:00:00,19.1,1002.6,65
2016/5/29 17:00:00,18.9,1002.5,60
2016/5/29 18:00:00,17.5,1002.8,75
2016/5/29 19:00:00,17.6,1002.9,74
2016/5/29 20:00:00,15.7,1003.5,84
2016/5/29 21:00:00,15.7,1003.3,78
2016/5/29 22:00:00,15.9,1003.4,81
2016/5/29 23:00:00,15.3,1003.2,87
2016/5/30 00:00:00,16.3,1003.2,47
2016/5/30 1:00:00,15.3,1003.2,83
2016/5/30 2:00:00,14.3,1003.6,72
2016/5/30 3:00:00,14.0,1003.3,70
2016/5/30 4:00:00,13.7,1003.8,73
2016/5/30 5:00:00,13.2,1003.8,77
2016/5/30 6:00:00,13.7,1004.2,76
2016/5/30 7:00:00,14.4,1004.7,74
2016/5/30 8:00:00,14.7,1004.0,74
2016/5/30 9:00:00,15.6,1004.0,72
2016/5/30 10:00:00,15.7,1004.5,72
2016/5/30 11:00:00,17.0,1004.4,68
2016/5/30 12:00:00,16.7,1004.3,69
2016/5/30 13:00:00,16.7,1004.1,70
2016/5/30 14:00:00,16.0,1004.0,74
2016/5/30 15:00:00,15.5,1003.9,76
2016/5/30 16:00:00,14.7,1003.7,81
2016/5/30 17:00:00,14.2,1003.2,83
2016/5/30 18:00:00,14.0,1003.7,86
2016/5/30 19:00:00,14.0,1003.1,87
2016/5/30 20:00:00,13.8,1003.2,88
2016/5/30 21:00:00,13.7,1003.2,89
2016/5/30 22:00:00,13.6,1003.0,91
2016/5/30 23:00:00,13.7,1002.8,92
2016/5/31 00:00:00,13.6,1002.3,92
2016/5/31 1:00:00,14.0,1001.9,91
2016/5/31 2:00:00,14.4,1001.4,92
2016/5/31 3:00:00,14.6,1001.0,93
2016/5/31 4:00:00,14.6,1000.6,92
2016/5/31 5:00:00,14.9,1000.6,90
2016/5/31 6:00:00,14.7,1000.6,90
2016/5/31 7:00:00,15.8,999.8,85
2016/5/31 8:00:00,16.9,999.6,79
2016/5/31 9:00:00,17.9,999.3,78
2016/5/31 10:00:00,18.6,998.6,71
2016/5/31 11:00:00,19.8,997.5,62
2016/5/31 12:00:00,20.6,996.5,60
2016/5/31 13:00:00,20.3,995.8,62
2016/5/31 14:00:00,18.9,995.0,74
2016/5/31 15:00:00,17.0,994.5,85
2016/5/31 16:00:00,14.0,995.2,90
2016/5/31 17:00:00,14.1,995.1,91
2016/5/31 18:00:00,14.1,994.3,90
2016/5/31 19:00:00,13.9,993.8,86
2016/5/31 20:00:00,14.1,993.9,89
2016/5/31 21:00:00,14.5,993.4,90
2016/5/31 22:00:00,13.9,993.3,93
2016/5/31 23:00:00,13.0,992.9,97
2016/6/1 00:00:00,12.5,992.6,95
2016/6/1 1:00:00,12.4,992.4,91
2016/6/1 2:00:00,11.8,992.1,91
2016/6/1 3:00:00,12.0,991.5,85
2016/6/1 4:00:00,11.6,992.0,90
2016/6/1 5:00:00,11.8,992.0,86
2016/6/1 6:00:00,12.0,992.1,86
2016/6/1 7:00:00,11.6,992.5,86
2016/6/1 8:00:00,13.7,991.9,76
2016/6/1 9:00:00,14.7,991.3,69
2016/6/1 10:00:00,15.6,991.2,64
2016/6/1 11:00:00,16.9,990.5,59
2016/6/1 12:00:00,16.8,990.5,55
2016/6/1 13:00:00,15.6,990.6,70
2016/6/1 14:00:00,17.0,990.5,61
2016/6/1 15:00:00,17.5,990.2,55
2016/6/1 16:00:00,15.3,990.4,65
2016/6/1 17:00:00,15.0,990.7,70
2016/6/1 18:00:00,13.3,991.4,67
2016/6/1 19:00:00,12.4,992.0,68
2016/6/1 20:00:00,11.6,992.5,70
2016/6/1 21:00:00,11.5,992.9,65
2016/6/1 22:00:00,11.3,991.8,66
2016/6/1 23:00:00,11.1,992.3,68
2016/6/2 00:00:00,10.7,993.3,71
2016/6/2 1:00:00,10.6,993.1,72
2016/6/2 2:00:00,10.7,993.7,71
2016/6/2 3:00:00,10.4,994.2,72
2016/6/2 4:00:00,9.9,994.9,78
2016/6/2 5:00:00,10.1,995.5,75
2016/6/2 6:00:00,10.8,995.6,66
2016/6/2 7:00:00,11.4,996.7,63
2016/6/2 8:00:00,11.9,997.3,67
2016/6/2 9:00:00,12.0,997.8,64
2016/6/2 10:00:00,13.3,998.4,56
2016/6/2 11:00:00,13.9,998.9,53
2016/6/2 12:00:00,14.5,998.7,50
2016/6/2 13:00:00,15.4,998.7,49
2016/6/2 14:00:00,15.5,999.1,44
2016/6/2 15:00:00,15.4,999.8,46
2016/6/2 16:00:00,15.0,1000.1,47
2016/6/2 17:00:00,15.0,1000.5,45
2016/6/2 18:00:00,13.7,1001.1,52
2016/6/2 19:00:00,12.7,1001.8,56
2016/6/2 20:00:00,11.4,1002.4,63
2016/6/2 21:00:00,11.0,1003.3,68
2016/6/2 22:00:00,10.5,1003.8,67
2016/6/2 23:00:00,9.5,1004.2,72
2016/6/3 00:00:00,9.2,1004.2,73
2016/6/3 1:00:00,7.7,1004.3,82
2016/6/3 2:00:00,7.0,1004.4,84
2016/6/3 3:00:00,8.2,1004.1,81
2016/6/3 4:00:00,8.4,1003.9,76
2016/6/3 5:00:00,10.5,1004.6,75
2016/6/3 6:00:00,10.7,1004.8,76
2016/6/3 7:00:00,13.3,1005.0,68
2016/6/3 8:00:00,12.6,1005.3,76
2016/6/3 9:00:00,14.0,1004.8,71
2016/6/3 10:00:00,15.8,1004.5,65
2016/6/3 11:00:00,15.3,1004.5,68
2016/6/3 12:00:00,16.4,1004.2,61
2016/6/3 13:00:00,15.1,1004.2,74
2016/6/3 14:00:00,13.6,1004.5,90
2016/6/3 15:00:00,13.7,1004.4,92
2016/6/3 16:00:00,13.3,1004.1,97
2016/6/3 17:00:00,13.4,1004.3,96
2016/6/3 18:00:00,13.6,1004.9,96
2016/6/3 19:00:00,13.9,1005.3,95
2016/6/3 20:00:00,14.0,1005.8,90
2016/6/3 21:00:00,13.6,1006.1,94
2016/6/3 22:00:00,13.2,1005.8,94
2016/6/3 23:00:00,12.9,1005.8,96
2016/6/4 00:00:00,12.3,1005.4,97
2016/6/4 1:00:00,12.2,1004.8,96
2016/6/4 2:00:00,11.9,1004.4,97
2016/6/4 3:00:00,12.5,1004.1,98
2016/6/4 4:00:00,13.6,1003.7,92
2016/6/4 5:00:00,13.5,1003.8,89
2016/6/4 6:00:00,13.9,1003.8,89
2016/6/4 7:00:00,14.9,1003.5,77
2016/6/4 8:00:00,15.0,1003.8,73
2016/6/4 9:00:00,15.5,1003.2,73
2016/6/4 10:00:00,15.3,1003.1,84
2016/6/4 11:00:00,16.7,1002.7,79
2016/6/4 12:00:00,17.2,1002.4,76
2016/6/4 13:00:00,18.0,1001.7,73
2016/6/4 14:00:00,17.6,1001.7,75
2016/6/4 15:00:00,17.1,1001.8,77
2016/6/4 16:00:00,16.7,1001.7,78
2016/6/4 17:00:00,17.0,1001.5,77
2016/6/4 18:00:00,17.5,1001.5,72
2016/6/4 19:00:00,16.0,1001.8,84
2016/6/4 20:00:00,16.1,1002.3,85
2016/6/4 21:00:00,15.6,1002.9,87
2016/6/4 22:00:00,15.0,1002.9,87
2016/6/4 23:00:00,13.7,1003.1,90
2016/6/5 00:00:00,12.6,1003.5,91
2016/6/5 1:00:00,11.8,1003.6,88
2016/6/5 2:00:00,11.5,1004.0,88
2016/6/5 3:00:00,11.4,1004.4,82
2016/6/5 4:00:00,11.1,1004.7,82
2016/6/5 5:00:00,10.7,1005.1,82
2016/6/5 6:00:00,12.1,1005.5,80
2016/6/5 7:00:00,12.8,1006.2,71
2016/6/5 8:00:00,15.3,1006.4,66
2016/6/5 9:00:00,14.9,1006.4,65
2016/6/5 10:00:00,16.4,1006.8,64
2016/6/5 11:00:00,17.0,1006.7,60
2016/6/5 12:00:00,16.4,1006.7,63
2016/6/5 13:00:00,17.3,1006.6,63
2016/6/5 14:00:00,16.6,1006.6,62
2016/6/5 15:00:00,16.6,1007.1,62
2016/6/5 16:00:00,16.5,1007.5,68
2016/6/5 17:00:00,16.5,1007.7,64
2016/6/5 18:00:00,15.9,1008.3,63
2016/6/5 19:00:00,14.4,1009.1,75
2016/6/5 20:00:00,13.2,1009.5,81
2016/6/5 21:00:00,12.0,1009.9,84
2016/6/5 22:00:00,11.2,1010.3,86
2016/6/5 23:00:00,11.0,1010.5,87
2016/6/6 00:00:00,9.8,1010.7,90
2016/6/6 1:00:00,9.5,1010.8,91
2016/6/6 2:00:00,9.0,1011.1,89
2016/6/6 3:00:00,8.6,1011.6,91
2016/6/6 4:00:00,8.6,1012.1,91
2016/6/6 5:00:00,9.3,1012.3,90
2016/6/6 6:00:00,12.0,1012.4,81
2016/6/6 7:00:00,13.5,1012.7,72
2016/6/6 8:00:00,15.4,1012.8,67
2016/6/6 9:00:00,15.8,1012.9,68
2016/6/6 10:00:00,16.0,1012.7,68
2016/6/6 11:00:00,18.7,1012.1,61
2016/6/6 12:00:00,19.0,1011.5,55
2016/6/6 13:00:00,18.5,1011.3,61
2016/6/6 14:00:00,19.3,1011.3,50
2016/6/6 15:00:00,20.7,1011.1,43
2016/6/6 16:00:00,20.3,1011.1,44
2016/6/6 17:00:00,18.1,1010.9,64
2016/6/6 18:00:00,17.0,1011.2,71
2016/6/6 19:00:00,16.9,1011.2,71
2016/6/6 20:00:00,15.9,1011.3,75
2016/6/6 21:00:00,14.8,1011.7,76
2016/6/6 22:00:00,14.1,1011.3,77
2016/6/6 23:00:00,13.8,1011.2,78
2016/6/7 00:00:00,12.9,1011.1,84
2016/6/7 1:00:00,12.7,1010.8,82
2016/6/7 2:00:00,13.0,1010.9,78
2016/6/7 3:00:00,13.6,1010.6,76
2016/6/7 4:00:00,13.1,1010.4,78
2016/6/7 5:00:00,13.1,1010.4,81
2016/6/7 6:00:00,14.8,1010.2,71
2016/6/7 7:00:00,17.3,1010.2,60
2016/6/7 8:00:00,18.3,1010.0,55
2016/6/7 9:00:00,20.4,1009.4,54
2016/6/7 10:00:00,21.5,1009.2,53
2016/6/7 11:00:00,22.2,1009.0,47
2016/6/7 12:00:00,22.1,1008.6,48
2016/6/7 13:00:00,21.2,1008.5,56
2016/6/7 14:00:00,22.8,1008.2,48
2016/6/7 15:00:00,23.1,1007.9,49
2016/6/7 16:00:00,22.9,1007.9,46
2016/6/7 17:00:00,22.0,1007.6,50
2016/6/7 18:00:00,20.9,1007.8,49
2016/6/7 19:00:00,20.0,1008.0,52
2016/6/7 20:00:00,18.3,1008.0,60
2016/6/7 21:00:00,17.9,1008.1,68
2016/6/7 22:00:00,17.5,1007.9,71
2016/6/7 23:00:00,16.9,1007.8,74
2016/6/8 00:00:00,15.9,1007.6,68
2016/6/8 1:00:00,16.3,1007.3,65
2016/6/8 2:00:00,15.9,1007.1,71
2016/6/8 3:00:00,15.0,1007.2,77
2016/6/8 4:00:00,14.2,1007.2,90
2016/6/8 5:00:00,14.7,1007.6,90
2016/6/8 6:00:00,14.9,1007.7,87
2016/6/8 7:00:00,15.8,1007.6,81
2016/6/8 8:00:00,17.3,1007.7,78
2016/6/8 9:00:00,19.2,1007.1,62
2016/6/8 10:00:00,18.3,1007.4,71
2016/6/8 11:00:00,16.6,1007.4,85
2016/6/8 12:00:00,16.2,1007.2,92
2016/6/8 13:00:00,16.7,1007.2,90
2016/6/8 14:00:00,15.9,1007.3,92
2016/6/8 15:00:00,14.8,1007.6,94
2016/6/8 16:00:00,15.2,1007.3,96
2016/6/8 17:00:00,14.9,1007.1,96
2016/6/8 18:00:00,14.6,1007.3,97
2016/6/8 19:00:00,15.0,1007.3,97
2016/6/8 20:00:00,15.0,1007.6,98
2016/6/8 21:00:00,15.0,1008.0,98
2016/6/8 22:00:00,15.1,1007.6,99
2016/6/8 23:00:00,15.2,1007.6,99
2016/6/9 00:00:00,15.4,1007.3,99
2016/6/9 1:00:00,15.6,1007.2,99
2016/6/9 2:00:00,15.6,1006.9,99
2016/6/9 3:00:00,15.6,1006.9,99
2016/6/9 4:00:00,15.0,1006.6,99
2016/6/9 5:00:00,15.2,1006.8,99
2016/6/9 6:00:00,15.4,1006.8,99
2016/6/9 7:00:00,14.9,1007.1,99
2016/6/9 8:00:00,15.4,1006.6,99
2016/6/9 9:00:00,15.5,1006.2,99
2016/6/9 10:00:00,15.7,1006.3,99
2016/6/9 11:00:00,16.9,1005.4,99
2016/6/9 12:00:00,15.6,1005.5,99
2016/6/9 13:00:00,16.1,1005.2,98
2016/6/9 14:00:00,16.4,1004.6,97
2016/6/9 15:00:00,15.5,1004.8,98
2016/6/9 16:00:00,15.9,1004.5,98
2016/6/9 17:00:00,16.2,1004.4,97
2016/6/9 18:00:00,16.1,1004.5,97
2016/6/9 19:00:00,16.0,1004.3,97
2016/6/9 20:00:00,15.7,1004.6,97
2016/6/9 21:00:00,15.9,1005.2,97
2016/6/9 22:00:00,15.9,1005.1,98
2016/6/9 23:00:00,15.6,1004.7,98
2016/6/10 00:00:00,15.2,1004.7,99
2016/6/10 1:00:00,14.3,1004.5,99
2016/6/10 2:00:00,13.7,1005.1,100
2016/6/10 3:00:00,13.0,1005.7,100
2016/6/10 4:00:00,12.9,1006.4,99
2016/6/10 5:00:00,14.1,1006.7,96
2016/6/10 6:00:00,15.2,1006.9,81
2016/6/10 7:00:00,17.3,1006.9,76
2016/6/10 8:00:00,18.0,1007.1,72
2016/6/10 9:00:00,18.4,1007.5,70
2016/6/10 10:00:00,18.6,1007.7,65
2016/6/10 11:00:00,18.8,1007.4,67
2016/6/10 12:00:00,19.4,1007.7,63
2016/6/10 13:00:00,19.6,1007.6,62
2016/6/10 14:00:00,18.6,1008.1,65
2016/6/10 15:00:00,19.0,1008.2,63
2016/6/10 16:00:00,18.5,1008.5,65
2016/6/10 17:00:00,18.0,1008.7,68
2016/6/10 18:00:00,16.7,1009.3,74
2016/6/10 19:00:00,15.5,1010.2,78
2016/6/10 20:00:00,14.6,1010.5,82
2016/6/10 21:00:00,14.0,1010.7,84
2016/6/10 22:00:00,13.6,1010.8,86
2016/6/10 23:00:00,13.4,1011.0,87
2016/6/11 00:00:00,13.4,1010.8,87
2016/6/11 1:00:00,13.2,1010.5,87
2016/6/11 2:00:00,13.1,1010.6,88
2016/6/11 3:00:00,13.5,1010.8,86
2016/6/11 4:00:00,13.3,1011.1,87
2016/6/11 5:00:00,13.4,1011.2,86
2016/6/11 6:00:00,13.9,1011.5,83
2016/6/11 7:00:00,14.2,1012.0,82
2016/6/11 8:00:00,14.5,1012.0,80
2016/6/11 9:00:00,15.3,1011.9,78
2016/6/11 10:00:00,16.6,1011.8,70
2016/6/11 11:00:00,18.7,1011.6,63
2016/6/11 12:00:00,18.9,1011.0,64
2016/6/11 13:00:00,20.4,1010.5,62
2016/6/11 14:00:00,20.0,1010.1,60
2016/6/11 15:00:00,19.4,1010.1,63
2016/6/11 16:00:00,19.1,1009.8,64
2016/6/11 17:00:00,18.7,1009.6,66
2016/6/11 18:00:00,18.6,1009.6,65
2016/6/11 19:00:00,18.5,1009.4,68
2016/6/11 20:00:00,18.1,1009.4,75
2016/6/11 21:00:00,16.6,1010.0,86
2016/6/11 22:00:00,16.0,1010.1,85
2016/6/11 23:00:00,15.5,1010.2,86
2016/6/12 00:00:00,15.3,1009.7,83
2016/6/12 1:00:00,16.0,1009.1,74
2016/6/12 2:00:00,14.7,1008.7,86
2016/6/12 3:00:00,14.9,1008.9,79
2016/6/12 4:00:00,15.6,1008.8,73
2016/6/12 5:00:00,15.4,1008.9,80
2016/6/12 6:00:00,15.6,1009.5,85
2016/6/12 7:00:00,16.6,1009.1,83
2016/6/12 8:00:00,17.0,1009.3,83
2016/6/12 9:00:00,17.3,1009.1,80
2016/6/12 10:00:00,17.9,1009.3,78
2016/6/12 11:00:00,18.2,1008.5,76
2016/6/12 12:00:00,18.0,1008.3,75
2016/6/12 13:00:00,17.7,1008.1,75
2016/6/12 14:00:00,16.9,1007.7,80
2016/6/12 15:00:00,16.2,1007.8,82
2016/6/12 16:00:00,15.4,1007.3,85
2016/6/12 17:00:00,14.9,1007.6,87
2016/6/12 18:00:00,14.5,1007.4,90
2016/6/12 19:00:00,14.0,1007.3,92
2016/6/12 20:00:00,14.0,1007.1,93
2016/6/12 21:00:00,13.7,1006.4,94
2016/6/12 22:00:00,13.7,1006.0,94
2016/6/12 23:00:00,13.6,1005.3,94
2016/6/13 00:00:00,13.8,1004.3,94
2016/6/13 1:00:00,14.2,1003.6,94
2016/6/13 2:00:00,14.5,1002.9,94
2016/6/13 3:00:00,14.9,1001.9,93
2016/6/13 4:00:00,14.9,1001.5,94
2016/6/13 5:00:00,15.5,1000.8,94
2016/6/13 6:00:00,16.1,1000.6,93
2016/6/13 7:00:00,15.2,1001.5,91
2016/6/13 8:00:00,16.1,1001.1,95
2016/6/13 9:00:00,16.5,1000.4,94
2016/6/13 10:00:00,16.9,1000.7,95
2016/6/13 11:00:00,17.1,1000.5,96
2016/6/13 12:00:00,18.7,1000.0,93
2016/6/13 13:00:00,18.9,999.9,91
2016/6/13 14:00:00,18.5,999.6,91
2016/6/13 15:00:00,18.8,999.4,88
2016/6/13 16:00:00,18.8,999.2,83
2016/6/13 17:00:00,18.1,999.3,84
2016/6/13 18:00:00,17.9,999.4,86
2016/6/13 19:00:00,17.4,999.3,90
2016/6/13 20:00:00,17.4,999.5,89
2016/6/13 21:00:00,17.1,999.9,91
2016/6/13 22:00:00,17.1,999.6,83
2016/6/13 23:00:00,16.7,999.9,88
2016/6/14 00:00:00,16.4,999.5,91
2016/6/14 1:00:00,16.6,999.4,89
2016/6/14 2:00:00,16.6,999.1,87
2016/6/14 3:00:00,16.4,999.3,88
2016/6/14 4:00:00,15.9,999.7,91
2016/6/14 5:00:00,15.5,1000.0,87
2016/6/14 6:00:00,15.6,1000.1,86
2016/6/14 7:00:00,16.1,1000.3,85
2016/6/14 8:00:00,16.4,1000.6,84
2016/6/14 9:00:00,15.7,1000.8,93
2016/6/14 10:00:00,15.7,1000.9,94
2016/6/14 11:00:00,16.1,1000.6,89
2016/6/14 12:00:00,16.3,1000.7,85
2016/6/14 13:00:00,16.4,1000.9,83
2016/6/14 14:00:00,16.2,1001.7,86
2016/6/14 15:00:00,15.1,1002.1,94
2016/6/14 16:00:00,15.5,1001.5,95
2016/6/14 17:00:00,15.2,1001.7,91
2016/6/14 18:00:00,14.7,1002.0,93
2016/6/14 19:00:00,14.4,1002.6,94
2016/6/14 20:00:00,14.3,1004.0,96
2016/6/14 21:00:00,14.3,1004.4,97
2016/6/14 22:00:00,14.5,1004.7,95
2016/6/14 23:00:00,14.6,1004.6,93
2016/6/15 00:00:00,14.1,1004.8,96
2016/6/15 1:00:00,14.2,1004.8,96
2016/6/15 2:00:00,14.2,1004.7,95
2016/6/15 3:00:00,14.1,1004.6,95
2016/6/15 4:00:00,14.2,1005.0,95
2016/6/15 5:00:00,14.5,1005.3,94
2016/6/15 6:00:00,14.9,1005.6,91
2016/6/15 7:00:00,15.4,1006.0,90
2016/6/15 8:00:00,15.0,1006.2,91
2016/6/15 9:00:00,16.3,1006.4,88
2016/6/15 10:00:00,16.4,1006.7,86
2016/6/15 11:00:00,16.7,1006.7,84
2016/6/15 12:00:00,16.3,1006.6,86
2016/6/15 13:00:00,16.9,1006.4,82
2016/6/15 14:00:00,17.1,1006.2,81
2016/6/15 15:00:00,16.7,1006.1,82
2016/6/15 16:00:00,16.7,1005.9,82
2016/6/15 17:00:00,16.4,1005.6,82
2016/6/15 18:00:00,15.8,1006.0,85
2016/6/15 19:00:00,15.3,1005.9,88
2016/6/15 20:00:00,15.1,1006.1,90
2016/6/15 21:00:00,15.3,1006.0,90
2016/6/15 22:00:00,15.4,1005.7,87
2016/6/15 23:00:00,15.5,1005.8,88
2016/6/16 00:00:00,15.4,1005.4,88
2016/6/16 1:00:00,15.1,1004.6,90
2016/6/16 2:00:00,14.6,1004.1,92
2016/6/16 3:00:00,14.5,1004.5,92
2016/6/16 4:00:00,14.2,1004.1,93
2016/6/16 5:00:00,14.1,1004.1,94
2016/6/16 6:00:00,14.1,1003.6,94
2016/6/16 7:00:00,14.2,1003.4,94
2016/6/16 8:00:00,14.2,1003.5,94
2016/6/16 9:00:00,14.2,1003.3,94
2016/6/16 10:00:00,14.8,1002.6,89
2016/6/16 11:00:00,15.6,1001.9,84
2016/6/16 12:00:00,15.7,1001.5,86
2016/6/16 13:00:00,14.9,1001.0,92
2016/6/16 14:00:00,14.7,1001.0,95
2016/6/16 15:00:00,15.0,1000.3,95
2016/6/16 16:00:00,15.0,1000.2,95
2016/6/16 17:00:00,15.1,999.1,95
2016/6/16 18:00:00,15.3,999.0,95
2016/6/16 19:00:00,15.6,998.6,94
2016/6/16 20:00:00,15.8,998.0,93
2016/6/16 21:00:00,15.1,997.9,92
2016/6/16 22:00:00,15.2,997.5,95
2016/6/16 23:00:00,14.7,997.8,95
2016/6/17 00:00:00,15.0,996.9,97
2016/6/17 1:00:00,15.0,996.9,97
2016/6/17 2:00:00,15.0,996.7,97
2016/6/17 3:00:00,15.1,996.5,98
2016/6/17 4:00:00,15.2,996.2,98
2016/6/17 5:00:00,15.3,996.2,98
2016/6/17 6:00:00,15.5,996.3,98
2016/6/17 7:00:00,16.3,996.0,98
2016/6/17 8:00:00,15.7,996.4,99
2016/6/17 9:00:00,16.4,996.7,99
2016/6/17 10:00:00,17.4,996.3,98
2016/6/17 11:00:00,17.8,996.5,99
2016/6/17 12:00:00,17.8,996.5,99
2016/6/17 13:00:00,19.5,996.0,97
2016/6/17 14:00:00,19.2,996.0,95
2016/6/17 15:00:00,17.6,996.5,98
2016/6/17 16:00:00,18.0,997.0,98
2016/6/17 17:00:00,17.3,997.3,99
2016/6/17 18:00:00,17.3,998.0,98
2016/6/17 19:00:00,17.0,998.8,97
2016/6/17 20:00:00,16.6,999.4,96
2016/6/17 21:00:00,16.1,1000.0,98
2016/6/17 22:00:00,16.4,1000.2,97
2016/6/17 23:00:00,16.3,1001.0,96
2016/6/18 00:00:00,16.5,1000.9,90
2016/6/18 1:00:00,16.3,1001.1,93
2016/6/18 2:00:00,16.3,1001.6,93
2016/6/18 3:00:00,16.1,1002.3,94
2016/6/18 4:00:00,16.0,1003.1,95
2016/6/18 5:00:00,16.3,1004.0,94
2016/6/18 6:00:00,16.8,1004.6,93
2016/6/18 7:00:00,17.6,1004.9,84
2016/6/18 8:00:00,17.4,1005.7,83
2016/6/18 9:00:00,17.5,1006.5,84
2016/6/18 10:00:00,18.4,1007.0,74
2016/6/18 11:00:00,18.8,1007.5,73
2016/6/18 12:00:00,18.9,1007.7,70
2016/6/18 13:00:00,20.0,1007.7,65
2016/6/18 14:00:00,20.4,1007.8,63
2016/6/18 15:00:00,20.8,1008.2,61
2016/6/18 16:00:00,19.4,1009.0,64
2016/6/18 17:00:00,18.1,1009.2,69
2016/6/18 18:00:00,17.1,1009.8,73
2016/6/18 19:00:00,16.0,1010.1,79
2016/6/18 20:00:00,15.1,1010.7,82
2016/6/18 21:00:00,14.7,1011.1,84
2016/6/18 22:00:00,13.7,1010.8,90
2016/6/18 23:00:00,13.5,1011.1,91
2016/6/19 00:00:00,13.0,1011.1,94
2016/6/19 1:00:00,12.4,1010.9,95
2016/6/19 2:00:00,12.2,1011.2,95
2016/6/19 3:00:00,12.5,1011.1,94
2016/6/19 4:00:00,12.3,1011.2,95
2016/6/19 5:00:00,13.0,1011.2,94
2016/6/19 6:00:00,14.4,1011.6,89
2016/6/19 7:00:00,15.1,1011.3,87
2016/6/19 8:00:00,15.8,1011.3,85
2016/6/19 9:00:00,16.5,1010.9,83
2016/6/19 10:00:00,17.4,1010.4,80
2016/6/19 11:00:00,18.4,1010.3,73
2016/6/19 12:00:00,19.7,1009.7,70
2016/6/19 13:00:00,19.5,1008.8,70
2016/6/19 14:00:00,19.7,1008.6,71
2016/6/19 15:00:00,20.0,1008.3,68
2016/6/19 16:00:00,18.4,1008.2,76
2016/6/19 17:00:00,17.9,1007.6,82
2016/6/19 18:00:00,17.6,1007.1,81
2016/6/19 19:00:00,17.2,1007.2,86
2016/6/19 20:00:00,16.4,1007.4,92
2016/6/19 21:00:00,16.5,1006.8,92
2016/6/19 22:00:00,16.8,1005.8,91
2016/6/19 23:00:00,16.6,1005.5,92
2016/6/20 00:00:00,16.3,1004.9,94
2016/6/20 1:00:00,16.9,1003.6,93
2016/6/20 2:00:00,16.0,1003.7,91
2016/6/20 3:00:00,16.3,1003.0,90
2016/6/20 4:00:00,15.5,1002.2,97
2016/6/20 5:00:00,16.2,1002.1,97
2016/6/20 6:00:00,16.5,1001.3,96
2016/6/20 7:00:00,18.8,1000.8,88
2016/6/20 8:00:00,18.6,1000.5,92
2016/6/20 9:00:00,18.1,1000.0,97
2016/6/20 10:00:00,18.5,999.7,97
2016/6/20 11:00:00,17.6,1000.3,98
2016/6/20 12:00:00,18.0,1000.2,97
2016/6/20 13:00:00,18.9,1000.0,97
2016/6/20 14:00:00,18.9,999.8,95
2016/6/20 15:00:00,18.2,999.7,97
2016/6/20 16:00:00,19.2,999.6,95
2016/6/20 17:00:00,18.6,999.8,95
2016/6/20 18:00:00,18.4,1000.0,97
2016/6/20 19:00:00,18.2,1000.4,98
2016/6/20 20:00:00,17.7,1000.9,99
2016/6/20 21:00:00,17.4,1001.4,99
2016/6/20 22:00:00,16.9,1001.5,99
2016/6/20 23:00:00,16.7,1001.8,99
2016/6/21 00:00:00,16.5,1001.9,100
2016/6/21 1:00:00,16.6,1002.0,100
2016/6/21 2:00:00,16.2,1002.3,99
2016/6/21 3:00:00,16.3,1002.4,99
2016/6/21 4:00:00,16.1,1002.8,99
2016/6/21 5:00:00,16.4,1003.2,99
2016/6/21 6:00:00,16.7,1003.4,97
2016/6/21 7:00:00,16.8,1004.0,94
2016/6/21 8:00:00,16.7,1004.3,97
2016/6/21 9:00:00,16.9,1004.6,98
2016/6/21 10:00:00,17.4,1004.8,96
2016/6/21 11:00:00,17.5,1004.5,94
2016/6/21 12:00:00,19.2,1004.6,86
2016/6/21 13:00:00,19.9,1004.6,80
2016/6/21 14:00:00,20.4,1004.5,80
2016/6/21 15:00:00,20.7,1004.0,76
